route_id,service_id,trip_id,trip_headsign,trip_long_name,direction_code,wheelchair_accessible
d560f0e797dd1b6a39b3152b79b9528b,7842,174360,Paljassaare,Väike-Õismäe - Paljassaare,A>B1,0
d560f0e797dd1b6a39b3152b79b9528b,7843,174361,Paljassaare,Väike-Õismäe - Paljassaare,A>B1,1
d560f0e797dd1b6a39b3152b79b9528b,7844,202937,Paljassaare,Väike-Õismäe - Paljassaare,A>B1,0
d560f0e797dd1b6a39b3152b79b9528b,7840,67336,Väike-Õismäe,Paljassaare - Väike-Õismäe,B1>A,0
d560f0e797dd1b6a39b3152b79b9528b,7840,67338,Väike-Õismäe,Paljassaare - Väike-Õismäe,B1>A,0
d560f0e797dd1b6a39b3152b79b9528b,7840,67340,Väike-Õismäe,Paljassaare - Väike-Õismäe,B1>A,0
d560f0e797dd1b6a39b3152b79b9528b,7840,67342,Väike-Õismäe,Paljassaare - Väike-Õismäe,B1>A,0
d560f0e797dd1b6a39b3152b79b9528b,7841,67353,Väike-Õismäe,Paljassaare - Väike-Õismäe,B1>A,0
d560f0e797dd1b6a39b3152b79b9528b,7841,67355,Väike-Õismäe,Paljassaare - Väike-Õismäe,B1>A,0
d560f0e797dd1b6a39b3152b79b9528b,7841,67357,Väike-Õismäe,Paljassaare - Väike-Õismäe,B1>A,0
d560f0e797dd1b6a39b3152b79b9528b,7841,67359,Väike-Õismäe,Paljassaare - Väike-Õismäe,B1>A,0
d560f0e797dd1b6a39b3152b79b9528b,7842,67370,Väike-Õismäe,Paljassaare - Väike-Õismäe,B1>A,0
d560f0e797dd1b6a39b3152b79b9528b,7842,67374,Väike-Õismäe,Paljassaare - Väike-Õismäe,B1>A,0
d560f0e797dd1b6a39b3152b79b9528b,7842,67376,Väike-Õismäe,Paljassaare - Väike-Õismäe,B1>A,0
d560f0e797dd1b6a39b3152b79b9528b,7843,67387,Väike-Õismäe,Paljassaare - Väike-Õismäe,B1>A,1
d560f0e797dd1b6a39b3152b79b9528b,7843,67391,Väike-Õismäe,Paljassaare - Väike-Õismäe,B1>A,1
d560f0e797dd1b6a39b3152b79b9528b,7844,67402,Väike-Õismäe,Paljassaare - Väike-Õismäe,B1>A,0
d560f0e797dd1b6a39b3152b79b9528b,7844,67404,Väike-Õismäe,Paljassaare - Väike-Õismäe,B1>A,0
d560f0e797dd1b6a39b3152b79b9528b,7844,67406,Väike-Õismäe,Paljassaare - Väike-Õismäe,B1>A,0
a6cae6857e66d108a194e84f5511d10b,7842,67371,Paljassaare põik,Väike-Õismäe - Paljassaare põik,A>B1,0
a6cae6857e66d108a194e84f5511d10b,7843,67388,Paljassaare põik,Väike-Õismäe - Paljassaare põik,A>B1,1
a6cae6857e66d108a194e84f5511d10b,7842,67372,Väike-Õismäe,Paljassaare põik - Väike-Õismäe,B1>A,0
a6cae6857e66d108a194e84f5511d10b,7843,67389,Väike-Õismäe,Paljassaare põik - Väike-Õismäe,B1>A,1
a6cae6857e66d108a194e84f5511d10b,7841,67349,Paljassaare põik,Väike-Õismäe - Paljassaare põik,A>B,0
a6cae6857e66d108a194e84f5511d10b,7842,67364,Paljassaare põik,Väike-Õismäe - Paljassaare põik,A>B,0
a6cae6857e66d108a194e84f5511d10b,7841,67350,Väike-Õismäe,Paljassaare põik - Väike-Õismäe,B>A,0
a6cae6857e66d108a194e84f5511d10b,7842,67365,Väike-Õismäe,Paljassaare põik - Väike-Õismäe,B>A,0
a7b5412f5e3c3564086055c62a343343,7863,67670,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7863,67672,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7863,67674,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7863,67676,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7863,67678,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7864,67684,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7864,67686,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7864,67688,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7864,67692,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7864,67694,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7865,67700,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7865,67702,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7865,67704,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7865,67706,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7865,67708,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7866,67714,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7866,67716,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7866,67718,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7866,67720,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7866,67722,Sinilille,Veerenni - Väike-Õismäe,A>B,0
a7b5412f5e3c3564086055c62a343343,7863,67671,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7863,67673,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7863,67675,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7863,67677,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7863,67679,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7864,67685,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7864,67687,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7864,67693,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7864,67695,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7865,67701,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7865,67703,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7865,67705,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7865,67707,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7865,67709,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7866,67715,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7866,67717,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7866,67719,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7866,67721,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7866,67723,Veerenni,Väike-Õismäe - Veerenni,B>A,0
a7b5412f5e3c3564086055c62a343343,7863,67669,Veerenni,Väike-Õismäe - Veerenni,B1>A,0
a7b5412f5e3c3564086055c62a343343,7864,67683,Veerenni,Väike-Õismäe - Veerenni,B1>A,0
a7b5412f5e3c3564086055c62a343343,7864,67691,Veerenni,Väike-Õismäe - Veerenni,B1>A,0
a7b5412f5e3c3564086055c62a343343,7865,67699,Veerenni,Väike-Õismäe - Veerenni,B1>A,0
a7b5412f5e3c3564086055c62a343343,7866,67713,Veerenni,Väike-Õismäe - Veerenni,B1>A,0
a7b5412f5e3c3564086055c62a343343,7863,67680,Sinilille,Veerenni - Väike-Õismäe,A>B1,0
a7b5412f5e3c3564086055c62a343343,7864,67696,Sinilille,Veerenni - Väike-Õismäe,A>B1,0
a7b5412f5e3c3564086055c62a343343,7865,67710,Sinilille,Veerenni - Väike-Õismäe,A>B1,0
a7b5412f5e3c3564086055c62a343343,7866,67724,Sinilille,Veerenni - Väike-Õismäe,A>B1,0
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67816,Priisle,Viru keskus - Iru Hooldekodu - Priisle,A>B,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67818,Priisle,Viru keskus - Iru Hooldekodu - Priisle,A>B,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67820,Priisle,Viru keskus - Iru Hooldekodu - Priisle,A>B,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67822,Priisle,Viru keskus - Iru Hooldekodu - Priisle,A>B,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67824,Priisle,Viru keskus - Iru Hooldekodu - Priisle,A>B,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67826,Priisle,Viru keskus - Iru Hooldekodu - Priisle,A>B,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67828,Priisle,Viru keskus - Iru Hooldekodu - Priisle,A>B,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67830,Priisle,Viru keskus - Iru Hooldekodu - Priisle,A>B,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67832,Priisle,Viru keskus - Iru Hooldekodu - Priisle,A>B,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67834,Priisle,Viru keskus - Iru Hooldekodu - Priisle,A>B,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67836,Priisle,Viru keskus - Iru Hooldekodu - Priisle,A>B,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67838,Priisle,Viru keskus - Iru Hooldekodu - Priisle,A>B,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67840,Priisle,Viru keskus - Iru Hooldekodu - Priisle,A>B,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67842,Priisle,Viru keskus - Iru Hooldekodu - Priisle,A>B,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67815,Hobujaama,Priisle - Iru Hooldekodu - Viru keskus,B>A,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67817,Hobujaama,Priisle - Iru Hooldekodu - Viru keskus,B>A,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67819,Hobujaama,Priisle - Iru Hooldekodu - Viru keskus,B>A,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67821,Hobujaama,Priisle - Iru Hooldekodu - Viru keskus,B>A,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67823,Hobujaama,Priisle - Iru Hooldekodu - Viru keskus,B>A,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67825,Hobujaama,Priisle - Iru Hooldekodu - Viru keskus,B>A,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67827,Hobujaama,Priisle - Iru Hooldekodu - Viru keskus,B>A,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67829,Hobujaama,Priisle - Iru Hooldekodu - Viru keskus,B>A,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67831,Hobujaama,Priisle - Iru Hooldekodu - Viru keskus,B>A,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67833,Hobujaama,Priisle - Iru Hooldekodu - Viru keskus,B>A,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67835,Hobujaama,Priisle - Iru Hooldekodu - Viru keskus,B>A,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67837,Hobujaama,Priisle - Iru Hooldekodu - Viru keskus,B>A,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67839,Hobujaama,Priisle - Iru Hooldekodu - Viru keskus,B>A,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67841,Hobujaama,Priisle - Iru Hooldekodu - Viru keskus,B>A,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,67843,Hobujaama,Priisle - Iru Hooldekodu - Viru keskus,B>A,1
7b8e16a2ea8183aec3c1205bcf3665cc,7870,446758,Priisle,Hobujaama - Iru Hooldekodu - Priisle,A1>B,1
f4362f1a8906383765e75d9569e288ea,8071,71856,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8071,71858,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8071,71860,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8071,71862,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8071,71864,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8071,71866,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8071,71868,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8071,71870,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8071,71872,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8071,71874,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8071,71876,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8071,71878,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8072,71881,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8072,71883,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8072,71885,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8072,71887,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8072,71889,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8072,71891,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8072,71893,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8072,71895,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8072,71897,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8072,71899,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8072,71901,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8072,71903,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8073,71907,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8073,71909,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8073,71911,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8073,71913,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8073,71915,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8073,71917,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8073,71919,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8073,71921,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8073,71923,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8073,71925,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8073,71927,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8071,71855,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8071,71857,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8071,71859,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8071,71861,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8071,71863,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8071,71865,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8071,71867,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8071,71869,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8071,71871,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8071,71873,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8071,71875,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8071,71877,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8072,71882,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8072,71884,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8072,71886,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8072,71888,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8072,71890,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8072,71892,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8072,71894,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8072,71896,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8072,71898,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8072,71900,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8072,71902,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8072,71904,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8073,71908,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8073,71910,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8073,71912,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8073,71914,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8073,71916,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8073,71918,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8073,71920,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8073,71922,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8073,71924,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8073,71926,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8073,71928,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8074,71932,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8074,71934,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8074,71936,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8074,71938,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8074,71940,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8074,71942,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8074,71944,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8074,71946,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8074,71948,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8074,71950,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8074,71952,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8074,71954,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8075,71957,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8075,71959,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8075,71961,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8075,71963,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8075,71965,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8075,71967,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8075,71969,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8075,71971,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8075,71973,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8075,71975,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8075,71977,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8075,71979,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8076,71983,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8076,71985,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8076,71987,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8076,71989,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8076,71991,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8076,71993,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8076,71995,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8076,71997,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8076,71999,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8076,72001,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8076,72003,P. Pinna,Viru keskus - P.Pinna,A>B,0
f4362f1a8906383765e75d9569e288ea,8074,71931,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8074,71933,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8074,71935,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8074,71937,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8074,71939,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8074,71941,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8074,71943,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8074,71945,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8074,71947,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8074,71949,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8074,71951,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8074,71953,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8075,71958,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8075,71960,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8075,71962,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8075,71964,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8075,71966,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8075,71968,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8075,71970,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8075,71972,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8075,71974,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8075,71976,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8075,71978,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8075,71980,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8076,71984,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8076,71986,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8076,71988,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8076,71990,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8076,71992,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8076,71994,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8076,71996,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8076,71998,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8076,72000,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8076,72002,Hobujaama,P.Pinna - Viru keskus,B>A,0
f4362f1a8906383765e75d9569e288ea,8076,72004,Hobujaama,P.Pinna - Viru keskus,B>A,0
51ca957840814c24a8d449c91217e23a,8181,81309,Pae,Priisle - Pae,A>B,0
51ca957840814c24a8d449c91217e23a,8181,81311,Pae,Priisle - Pae,A>B,0
51ca957840814c24a8d449c91217e23a,8181,81313,Pae,Priisle - Pae,A>B,0
51ca957840814c24a8d449c91217e23a,8181,81315,Pae,Priisle - Pae,A>B,0
51ca957840814c24a8d449c91217e23a,8181,81317,Pae,Priisle - Pae,A>B,0
51ca957840814c24a8d449c91217e23a,8181,81319,Pae,Priisle - Pae,A>B,0
